idx,mask_name,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
241,quadra_hc_009/kidney.nii.gz,303,238,155,305,222,155,302,237,156,1.7320508075688772,2.9396808726139816,nan,nan
242,quadra_hc_009/kidney.nii.gz,207,244,139,209,227,139,207,243,141,2.23606797749979,4.280287585712699,nan,nan
243,quadra_hc_009/kidney.nii.gz,201,247,132,204,231,132,201,247,133,1.0,2.0,nan,nan
244,quadra_hc_009/kidney.nii.gz,215,256,124,218,239,125,216,255,125,1.7320508075688772,2.9396808726139816,nan,nan
245,quadra_hc_009/kidney.nii.gz,295,242,158,297,226,158,294,241,159,1.7320508075688772,2.9396808726139816,nan,nan
246,quadra_hc_009/kidney.nii.gz,209,258,152,210,240,152,208,257,154,2.449489742783178,4.5433163694390135,nan,nan
247,quadra_hc_009/kidney.nii.gz,207,254,124,210,237,125,207,253,125,1.4142135623730951,2.514132418232232,nan,nan
248,quadra_hc_009/kidney.nii.gz,212,251,123,215,234,123,212,250,124,1.4142135623730951,2.514132418232232,nan,nan
249,quadra_hc_009/kidney.nii.gz,206,263,131,208,245,134,206,262,134,3.1622776601683795,6.19038462588604,nan,nan
250,quadra_hc_009/kidney.nii.gz,208,255,154,209,237,154,207,254,156,2.449489742783178,4.5433163694390135,nan,nan
251,quadra_hc_009/kidney.nii.gz,232,248,154,234,231,153,232,248,155,1.0,2.0,nan,nan
252,quadra_hc_009/kidney.nii.gz,299,243,134,301,227,135,299,243,135,1.0,2.0,nan,nan
253,quadra_hc_009/kidney.nii.gz,220,252,132,223,235,132,221,251,133,1.7320508075688772,2.9396808726139816,nan,nan
254,quadra_hc_009/kidney.nii.gz,196,243,153,198,226,151,196,242,154,1.4142135623730951,2.514132418232232,nan,nan
255,quadra_hc_009/kidney.nii.gz,300,261,123,301,244,125,300,260,124,1.4142135623730951,2.514132418232232,nan,nan
256,quadra_hc_009/kidney.nii.gz,278,244,154,280,227,153,277,243,154,1.4142135623730951,2.154465973927762,nan,nan
257,quadra_hc_009/kidney.nii.gz,203,257,122,206,240,124,203,256,124,2.23606797749979,4.280287585712699,nan,nan
258,quadra_hc_009/kidney.nii.gz,309,245,137,311,228,138,309,244,138,1.4142135623730951,2.514132418232232,nan,nan
259,quadra_hc_009/kidney.nii.gz,208,246,135,210,229,135,208,245,137,2.23606797749979,4.280287585712699,nan,nan
260,quadra_hc_009/kidney.nii.gz,210,243,158,212,226,156,211,243,158,1.0,1.5234375,nan,nan
261,quadra_hc_009/kidney.nii.gz,222,268,133,224,250,136,222,267,136,3.1622776601683795,6.19038462588604,nan,nan
262,quadra_hc_009/kidney.nii.gz,215,265,130,217,247,133,215,264,133,3.1622776601683795,6.19038462588604,nan,nan
263,quadra_hc_009/kidney.nii.gz,300,259,151,302,241,153,300,257,153,2.8284271247461903,5.028264836464464,nan,nan
264,quadra_hc_009/kidney.nii.gz,220,234,170,222,217,168,221,234,171,1.4142135623730951,2.514132418232232,nan,nan
265,quadra_hc_009/kidney.nii.gz,307,246,128,308,229,129,306,245,129,1.7320508075688772,2.9396808726139816,nan,nan
266,quadra_hc_009/kidney.nii.gz,291,263,140,293,245,142,291,262,141,1.4142135623730951,2.514132418232232,nan,nan
267,quadra_hc_009/kidney.nii.gz,224,232,171,226,215,169,224,232,172,1.0,2.0,nan,nan
268,quadra_hc_009/kidney.nii.gz,305,269,138,306,250,141,305,267,140,2.8284271247461903,5.028264836464464,nan,nan
269,quadra_hc_009/kidney.nii.gz,273,247,150,275,230,149,272,246,150,1.4142135623730951,2.154465973927762,nan,nan
270,quadra_hc_009/kidney.nii.gz,216,272,126,217,254,130,215,272,129,3.1622776601683795,6.19038462588604,nan,nan
271,quadra_hc_009/kidney.nii.gz,278,257,156,280,240,156,277,256,157,1.7320508075688772,2.9396808726139816,nan,nan
272,quadra_hc_009/kidney.nii.gz,214,238,141,217,222,140,215,238,142,1.4142135623730951,2.514132418232232,nan,nan
273,quadra_hc_009/kidney.nii.gz,221,266,130,223,248,132,221,265,132,2.23606797749979,4.280287585712699,nan,nan
274,quadra_hc_009/kidney.nii.gz,194,241,153,196,225,151,195,241,154,1.4142135623730951,2.514132418232232,nan,nan
275,quadra_hc_009/kidney.nii.gz,292,247,158,294,231,158,292,247,159,1.0,2.0,nan,nan
276,quadra_hc_009/kidney.nii.gz,285,249,131,287,233,131,285,249,131,0.0,0.0,nan,nan
277,quadra_hc_009/kidney.nii.gz,212,255,155,214,237,155,212,254,157,2.23606797749979,4.280287585712699,nan,nan
278,quadra_hc_009/kidney.nii.gz,213,237,158,215,220,156,213,237,159,1.0,2.0,nan,nan
279,quadra_hc_009/kidney.nii.gz,279,238,147,281,222,146,278,238,147,1.0,1.5234375,nan,nan
280,quadra_hc_009/kidney.nii.gz,296,232,151,298,216,150,295,232,151,1.0,1.5234375,nan,nan
281,quadra_hc_009/kidney.nii.gz,217,236,169,219,219,167,218,236,170,1.4142135623730951,2.514132418232232,nan,nan
282,quadra_hc_009/kidney.nii.gz,271,249,154,273,232,153,270,249,154,1.0,1.5234375,nan,nan
283,quadra_hc_009/kidney.nii.gz,294,255,165,296,239,165,294,254,166,1.4142135623730951,2.514132418232232,nan,nan
284,quadra_hc_009/kidney.nii.gz,274,249,173,276,232,171,274,248,174,1.4142135623730951,2.514132418232232,nan,nan
285,quadra_hc_009/kidney.nii.gz,312,254,131,313,237,133,312,253,132,1.4142135623730951,2.514132418232232,nan,nan
286,quadra_hc_009/kidney.nii.gz,305,248,153,307,231,154,304,246,154,2.449489742783178,3.95022899108789,nan,nan
287,quadra_hc_009/kidney.nii.gz,214,237,169,216,220,167,215,237,170,1.4142135623730951,2.514132418232232,nan,nan
288,quadra_hc_009/kidney.nii.gz,230,246,147,233,229,146,231,245,148,1.7320508075688772,2.9396808726139816,nan,nan
289,quadra_hc_009/kidney.nii.gz,204,245,136,206,229,136,204,245,138,2.0,4.0,nan,nan
290,quadra_hc_009/kidney.nii.gz,277,245,150,279,228,149,276,244,150,1.4142135623730951,2.154465973927762,nan,nan
291,quadra_hc_009/kidney.nii.gz,208,250,145,210,233,145,208,250,147,2.0,4.0,nan,nan
292,quadra_hc_009/kidney.nii.gz,212,235,154,214,218,152,212,235,155,1.0,2.0,nan,nan
293,quadra_hc_009/kidney.nii.gz,312,264,137,313,246,140,312,262,139,2.8284271247461903,5.028264836464464,nan,nan
294,quadra_hc_009/kidney.nii.gz,228,253,169,230,235,168,228,252,170,1.4142135623730951,2.514132418232232,nan,nan
295,quadra_hc_009/kidney.nii.gz,289,233,154,291,217,153,289,233,154,0.0,0.0,nan,nan
296,quadra_hc_009/kidney.nii.gz,278,232,156,280,216,155,277,233,157,1.7320508075688772,2.9396808726139816,nan,nan
297,quadra_hc_009/kidney.nii.gz,206,261,139,208,243,141,206,260,142,3.1622776601683795,6.19038462588604,nan,nan
298,quadra_hc_009/kidney.nii.gz,287,241,161,289,225,160,286,241,162,1.4142135623730951,2.514132418232232,nan,nan
299,quadra_hc_009/kidney.nii.gz,214,254,161,216,236,160,214,253,162,1.4142135623730951,2.514132418232232,nan,nan
300,quadra_hc_009/liver.nii.gz,188,233,176,189,216,173,188,233,176,0.0,0.0,nan,nan
301,quadra_hc_009/liver.nii.gz,234,310,195,236,293,194,234,310,195,0.0,0.0,nan,nan
302,quadra_hc_009/liver.nii.gz,209,243,191,210,224,189,209,243,191,0.0,0.0,nan,nan
303,quadra_hc_009/liver.nii.gz,201,278,203,201,259,203,201,278,203,0.0,0.0,nan,nan
304,quadra_hc_009/liver.nii.gz,199,260,165,200,242,164,199,259,166,1.4142135623730951,2.514132418232232,nan,nan
305,quadra_hc_009/liver.nii.gz,244,308,179,246,290,180,243,307,180,1.7320508075688772,2.9396808726139816,nan,nan
306,quadra_hc_009/liver.nii.gz,233,315,168,235,296,170,233,314,170,2.23606797749979,4.280287585712699,nan,nan
307,quadra_hc_009/liver.nii.gz,182,248,146,184,232,144,182,247,147,1.4142135623730951,2.514132418232232,nan,nan
308,quadra_hc_009/liver.nii.gz,197,273,158,198,254,158,196,271,160,3.0,5.25398030849291,nan,nan
309,quadra_hc_009/liver.nii.gz,192,284,131,193,264,135,190,282,134,4.123105625617661,7.386940810054592,nan,nan
310,quadra_hc_009/liver.nii.gz,254,324,153,255,302,158,253,322,158,5.477225575051661,10.564294064537926,nan,nan
311,quadra_hc_009/liver.nii.gz,195,315,121,196,292,126,193,314,123,3.0,5.25398030849291,nan,nan
312,quadra_hc_009/liver.nii.gz,198,296,207,198,278,207,198,296,207,0.0,0.0,nan,nan
313,quadra_hc_009/liver.nii.gz,183,296,177,183,277,177,182,295,178,1.7320508075688772,2.9396808726139816,nan,nan
314,quadra_hc_009/liver.nii.gz,227,286,201,228,268,201,226,286,201,1.0,1.5234375,nan,nan
315,quadra_hc_009/liver.nii.gz,273,320,187,274,302,188,272,319,188,1.7320508075688772,2.9396808726139816,nan,nan
316,quadra_hc_009/liver.nii.gz,231,266,186,232,248,185,230,266,187,1.4142135623730951,2.514132418232232,nan,nan
317,quadra_hc_009/liver.nii.gz,175,294,173,176,275,172,175,293,174,1.4142135623730951,2.514132418232232,nan,nan
318,quadra_hc_009/liver.nii.gz,279,289,196,280,273,195,277,290,196,2.23606797749979,3.406509809472336,nan,nan
319,quadra_hc_009/liver.nii.gz,263,303,187,265,285,187,262,302,188,1.7320508075688772,2.9396808726139816,nan,nan
320,quadra_hc_009/liver.nii.gz,276,291,180,277,274,180,274,291,182,2.8284271247461903,5.028264836464464,nan,nan
321,quadra_hc_009/liver.nii.gz,205,282,184,206,263,184,205,281,185,1.4142135623730951,2.514132418232232,nan,nan
322,quadra_hc_009/liver.nii.gz,191,237,160,193,221,157,192,237,160,1.0,1.5234375,nan,nan
323,quadra_hc_009/liver.nii.gz,179,299,167,180,280,167,179,298,168,1.4142135623730951,2.514132418232232,nan,nan
324,quadra_hc_009/liver.nii.gz,280,315,161,280,294,165,277,313,165,5.385164807134504,9.704184850531304,nan,nan
325,quadra_hc_009/liver.nii.gz,191,305,127,192,283,132,189,303,130,4.123105625617661,7.386940810054592,nan,nan
326,quadra_hc_009/liver.nii.gz,218,322,177,219,304,178,218,321,178,1.4142135623730951,2.514132418232232,nan,nan
327,quadra_hc_009/liver.nii.gz,235,266,190,236,248,189,234,266,191,1.4142135623730951,2.514132418232232,nan,nan
328,quadra_hc_009/liver.nii.gz,216,277,174,217,259,174,215,277,175,1.4142135623730951,2.514132418232232,nan,nan
329,quadra_hc_009/liver.nii.gz,203,301,133,203,280,139,201,300,137,4.58257569495584,8.695073839941283,nan,nan
330,quadra_hc_009/liver.nii.gz,254,313,174,256,294,176,253,312,176,2.449489742783178,4.5433163694390135,nan,nan
331,quadra_hc_009/liver.nii.gz,207,265,195,208,246,194,207,265,195,0.0,0.0,nan,nan
332,quadra_hc_009/liver.nii.gz,183,312,164,183,293,165,183,311,166,2.23606797749979,4.280287585712699,nan,nan
333,quadra_hc_009/liver.nii.gz,225,250,186,226,232,184,225,250,186,0.0,0.0,nan,nan
334,quadra_hc_009/liver.nii.gz,184,301,163,185,282,163,184,300,164,1.4142135623730951,2.514132418232232,nan,nan
335,quadra_hc_009/liver.nii.gz,214,225,178,216,208,175,215,226,178,1.4142135623730951,2.154465973927762,nan,nan
336,quadra_hc_009/liver.nii.gz,288,316,174,288,297,177,285,315,178,5.0990195135927845,9.338555464527825,nan,nan
337,quadra_hc_009/liver.nii.gz,279,301,186,280,284,186,277,301,187,2.23606797749979,3.6446463841674683,nan,nan
338,quadra_hc_009/liver.nii.gz,187,265,133,189,247,135,186,263,136,3.7416573867739413,6.899587602315899,nan,nan
339,quadra_hc_009/liver.nii.gz,188,263,179,189,244,177,188,262,180,1.4142135623730951,2.514132418232232,nan,nan
340,quadra_hc_009/liver.nii.gz,215,235,185,216,217,182,215,235,185,0.0,0.0,nan,nan
341,quadra_hc_009/liver.nii.gz,287,310,181,287,292,182,284,309,183,3.7416573867739413,6.2616785420574335,nan,nan
342,quadra_hc_009/liver.nii.gz,272,315,166,273,294,170,270,312,171,6.164414002968976,11.409259555873083,nan,nan
343,quadra_hc_009/liver.nii.gz,237,262,196,238,244,195,236,262,197,1.4142135623730951,2.514132418232232,nan,nan
344,quadra_hc_009/liver.nii.gz,175,298,179,175,279,178,175,297,179,1.0,1.5234375,nan,nan
345,quadra_hc_009/liver.nii.gz,177,269,167,178,250,165,177,267,168,2.23606797749979,3.6446463841674683,nan,nan
346,quadra_hc_009/liver.nii.gz,167,260,163,169,243,160,168,259,164,1.7320508075688772,2.9396808726139816,nan,nan
347,quadra_hc_009/liver.nii.gz,176,308,165,176,289,165,176,307,166,1.4142135623730951,2.514132418232232,nan,nan
348,quadra_hc_009/liver.nii.gz,203,285,128,203,265,134,201,284,132,4.58257569495584,8.695073839941283,nan,nan
349,quadra_hc_009/liver.nii.gz,180,292,180,180,273,179,179,291,180,1.4142135623730951,2.154465973927762,nan,nan
350,quadra_hc_009/liver.nii.gz,262,288,169,264,270,170,261,287,171,2.449489742783178,4.5433163694390135,nan,nan
351,quadra_hc_009/liver.nii.gz,180,285,179,181,266,178,180,284,180,1.4142135623730951,2.514132418232232,nan,nan
352,quadra_hc_009/liver.nii.gz,240,291,204,242,274,204,240,291,204,0.0,0.0,nan,nan
353,quadra_hc_009/liver.nii.gz,194,304,192,194,286,192,194,304,193,1.0,2.0,nan,nan
354,quadra_hc_009/liver.nii.gz,222,245,178,224,227,176,223,245,179,1.4142135623730951,2.514132418232232,nan,nan
355,quadra_hc_009/liver.nii.gz,274,322,175,275,303,177,273,321,178,3.3166247903554,6.375086166697082,nan,nan
356,quadra_hc_009/liver.nii.gz,186,283,144,187,264,146,184,282,147,3.7416573867739413,6.899587602315899,nan,nan
357,quadra_hc_009/liver.nii.gz,219,266,169,220,248,169,218,266,171,2.23606797749979,4.280287585712699,nan,nan
358,quadra_hc_009/liver.nii.gz,197,261,175,198,242,173,197,260,176,1.4142135623730951,2.514132418232232,nan,nan
359,quadra_hc_009/liver.nii.gz,176,286,183,176,267,182,175,285,184,1.7320508075688772,2.9396808726139816,nan,nan
360,quadra_hc_009/liver.nii.gz,279,324,183,279,306,185,277,324,185,2.8284271247461903,5.028264836464464,nan,nan
361,quadra_hc_009/liver.nii.gz,285,306,174,285,287,176,282,304,177,4.69041575982343,8.134568434359702,nan,nan
362,quadra_hc_009/liver.nii.gz,217,301,179,219,283,180,217,300,180,1.4142135623730951,2.514132418232232,nan,nan
363,quadra_hc_009/liver.nii.gz,205,291,191,205,273,191,204,291,191,1.0,1.5234375,nan,nan
364,quadra_hc_009/liver.nii.gz,260,318,191,261,300,191,259,317,192,1.7320508075688772,2.9396808726139816,nan,nan
365,quadra_hc_009/liver.nii.gz,252,273,188,254,256,187,251,273,189,1.4142135623730951,2.514132418232232,nan,nan
366,quadra_hc_009/liver.nii.gz,304,320,178,304,302,181,302,320,181,3.605551275463989,6.7292976799681705,nan,nan
367,quadra_hc_009/liver.nii.gz,186,306,162,186,287,163,185,305,164,2.449489742783178,4.5433163694390135,nan,nan
368,quadra_hc_009/liver.nii.gz,210,297,198,210,279,198,209,297,198,1.0,1.5234375,nan,nan
369,quadra_hc_009/liver.nii.gz,247,298,176,249,280,177,246,297,178,2.449489742783178,4.5433163694390135,nan,nan
370,quadra_hc_009/liver.nii.gz,185,272,190,186,253,189,185,272,191,1.0,2.0,nan,nan
371,quadra_hc_009/liver.nii.gz,189,253,187,190,234,185,189,252,188,1.4142135623730951,2.514132418232232,nan,nan
372,quadra_hc_009/liver.nii.gz,210,289,144,210,269,148,209,287,147,3.7416573867739413,6.899587602315899,nan,nan
373,quadra_hc_009/liver.nii.gz,180,242,153,182,226,150,180,241,154,1.4142135623730951,2.514132418232232,nan,nan
374,quadra_hc_009/liver.nii.gz,221,292,155,222,273,158,220,291,158,3.3166247903554,6.375086166697082,nan,nan
375,quadra_hc_009/liver.nii.gz,222,243,191,223,225,189,222,243,191,0.0,0.0,nan,nan
376,quadra_hc_009/liver.nii.gz,194,289,192,194,270,192,193,288,193,1.7320508075688772,2.9396808726139816,nan,nan
377,quadra_hc_009/liver.nii.gz,212,303,200,212,286,200,211,303,200,1.0,1.5234375,nan,nan
378,quadra_hc_009/liver.nii.gz,215,311,163,216,292,165,214,310,165,2.449489742783178,4.5433163694390135,nan,nan
379,quadra_hc_009/liver.nii.gz,219,296,201,220,279,201,219,296,201,0.0,0.0,nan,nan
380,quadra_hc_009/liver.nii.gz,293,316,181,293,298,183,291,315,183,3.0,5.25398030849291,nan,nan
381,quadra_hc_009/liver.nii.gz,205,289,134,205,269,139,203,288,138,4.58257569495584,8.695073839941283,nan,nan
382,quadra_hc_009/liver.nii.gz,213,264,200,214,245,200,213,264,201,1.0,2.0,nan,nan
383,quadra_hc_009/liver.nii.gz,210,266,203,210,247,203,209,266,203,1.0,1.5234375,nan,nan
384,quadra_hc_009/liver.nii.gz,189,240,160,191,223,157,190,239,160,1.4142135623730951,2.154465973927762,nan,nan
385,quadra_hc_009/liver.nii.gz,185,288,170,186,269,170,185,287,172,2.23606797749979,4.280287585712699,nan,nan
386,quadra_hc_009/liver.nii.gz,194,304,187,194,285,187,194,303,188,1.4142135623730951,2.514132418232232,nan,nan
387,quadra_hc_009/liver.nii.gz,203,294,152,204,275,155,203,293,155,3.1622776601683795,6.19038462588604,nan,nan
388,quadra_hc_009/liver.nii.gz,177,262,163,179,244,161,178,261,164,1.7320508075688772,2.9396808726139816,nan,nan
389,quadra_hc_009/liver.nii.gz,271,323,148,271,300,153,269,321,153,5.744562646538029,10.888842662618007,nan,nan
390,quadra_hc_009/liver.nii.gz,237,261,193,238,243,192,236,261,194,1.4142135623730951,2.514132418232232,nan,nan
391,quadra_hc_009/liver.nii.gz,203,254,162,204,236,161,203,253,163,1.4142135623730951,2.514132418232232,nan,nan
392,quadra_hc_009/liver.nii.gz,187,287,128,189,267,132,186,286,131,3.3166247903554,6.375086166697082,nan,nan
393,quadra_hc_009/liver.nii.gz,235,282,189,237,265,189,234,282,190,1.4142135623730951,2.514132418232232,nan,nan
394,quadra_hc_009/liver.nii.gz,200,309,150,200,289,153,199,307,153,3.7416573867739413,6.899587602315899,nan,nan
395,quadra_hc_009/liver.nii.gz,232,298,170,234,280,172,231,297,172,2.449489742783178,4.5433163694390135,nan,nan
396,quadra_hc_009/liver.nii.gz,227,316,189,228,299,189,227,316,190,1.0,2.0,nan,nan
397,quadra_hc_009/liver.nii.gz,186,246,192,187,227,189,186,245,192,1.0,1.5234375,nan,nan
398,quadra_hc_009/liver.nii.gz,185,234,185,186,217,182,186,234,185,1.0,1.5234375,nan,nan
399,quadra_hc_009/liver.nii.gz,219,252,175,220,234,173,219,252,175,0.0,0.0,nan,nan
400,quadra_hc_009/lungs.nii.gz,242,242,205,243,224,203,242,242,205,0.0,0.0,nan,nan
401,quadra_hc_009/lungs.nii.gz,291,244,224,290,224,225,291,244,224,0.0,0.0,nan,nan
402,quadra_hc_009/lungs.nii.gz,299,229,215,298,210,215,299,229,215,0.0,0.0,nan,nan
403,quadra_hc_009/lungs.nii.gz,206,239,206,206,220,204,205,239,205,1.4142135623730951,2.514132418232232,nan,nan
404,quadra_hc_009/lungs.nii.gz,285,224,217,284,206,216,285,224,216,1.0,2.0,nan,nan
405,quadra_hc_009/lungs.nii.gz,195,281,224,194,262,223,195,281,223,1.0,2.0,nan,nan
406,quadra_hc_009/lungs.nii.gz,201,296,226,200,278,225,201,296,225,1.0,2.0,nan,nan
407,quadra_hc_009/lungs.nii.gz,213,291,220,213,273,220,213,291,220,0.0,0.0,nan,nan
408,quadra_hc_009/lungs.nii.gz,185,266,220,184,247,219,185,266,220,0.0,0.0,nan,nan
409,quadra_hc_009/lungs.nii.gz,231,222,255,228,204,253,231,222,255,0.0,0.0,nan,nan
410,quadra_hc_009/lungs.nii.gz,211,294,230,210,276,230,211,294,230,0.0,0.0,nan,nan
411,quadra_hc_009/lungs.nii.gz,306,262,260,303,242,262,306,262,260,0.0,0.0,nan,nan
412,quadra_hc_009/lungs.nii.gz,241,242,267,236,224,267,241,242,267,0.0,0.0,nan,nan
413,quadra_hc_009/lungs.nii.gz,298,226,243,296,207,244,298,226,243,0.0,0.0,nan,nan
414,quadra_hc_009/lungs.nii.gz,300,263,244,299,242,246,300,263,244,0.0,0.0,nan,nan
415,quadra_hc_009/lungs.nii.gz,313,261,240,311,240,242,313,261,240,0.0,0.0,nan,nan
416,quadra_hc_009/lungs.nii.gz,280,237,216,280,219,215,281,237,216,1.0,1.5234375,nan,nan
417,quadra_hc_009/lungs.nii.gz,282,219,214,282,201,213,282,219,214,0.0,0.0,nan,nan
418,quadra_hc_009/lungs.nii.gz,218,255,253,215,236,253,218,255,253,0.0,0.0,nan,nan
419,quadra_hc_009/lungs.nii.gz,210,232,261,207,214,258,210,232,260,1.0,2.0,nan,nan
420,quadra_hc_009/lungs.nii.gz,232,263,266,228,245,266,232,263,266,0.0,0.0,nan,nan
421,quadra_hc_009/lungs.nii.gz,283,226,241,281,207,242,283,226,241,0.0,0.0,nan,nan
422,quadra_hc_009/lungs.nii.gz,183,291,214,182,272,213,183,291,214,0.0,0.0,nan,nan
423,quadra_hc_009/lungs.nii.gz,236,304,236,234,286,236,236,304,236,0.0,0.0,nan,nan
424,quadra_hc_009/lungs.nii.gz,231,247,238,229,228,239,231,247,238,0.0,0.0,nan,nan
425,quadra_hc_009/lungs.nii.gz,202,238,262,199,220,259,202,238,262,0.0,0.0,nan,nan
426,quadra_hc_009/lungs.nii.gz,207,253,207,207,234,206,207,254,207,1.0,1.5234375,nan,nan
427,quadra_hc_009/lungs.nii.gz,240,245,220,240,226,219,240,245,219,1.0,2.0,nan,nan
428,quadra_hc_009/lungs.nii.gz,240,237,219,240,218,218,240,237,219,0.0,0.0,nan,nan
429,quadra_hc_009/lungs.nii.gz,271,252,203,272,235,200,270,251,203,1.4142135623730951,2.154465973927762,nan,nan
430,quadra_hc_009/lungs.nii.gz,289,227,203,290,210,201,289,227,203,0.0,0.0,nan,nan
431,quadra_hc_009/lungs.nii.gz,208,225,245,206,207,242,208,225,245,0.0,0.0,nan,nan
432,quadra_hc_009/lungs.nii.gz,210,226,242,208,208,239,210,226,241,1.0,2.0,nan,nan
433,quadra_hc_009/lungs.nii.gz,289,276,244,290,256,247,290,276,244,1.0,1.5234375,nan,nan
434,quadra_hc_009/lungs.nii.gz,239,240,229,238,221,229,239,240,229,0.0,0.0,nan,nan
435,quadra_hc_009/lungs.nii.gz,321,244,249,318,225,250,321,243,249,1.0,1.5234375,nan,nan
436,quadra_hc_009/lungs.nii.gz,198,283,232,196,264,231,197,283,232,1.0,1.5234375,nan,nan
437,quadra_hc_009/lungs.nii.gz,274,252,258,272,232,260,274,251,258,1.0,1.5234375,nan,nan
438,quadra_hc_009/lungs.nii.gz,305,262,238,304,241,240,306,262,238,1.0,1.5234375,nan,nan
439,quadra_hc_009/lungs.nii.gz,219,253,265,215,235,264,219,253,265,0.0,0.0,nan,nan
440,quadra_hc_009/lungs.nii.gz,306,243,260,302,224,261,306,243,260,0.0,0.0,nan,nan
441,quadra_hc_009/lungs.nii.gz,299,249,220,298,229,220,299,249,220,0.0,0.0,nan,nan
442,quadra_hc_009/lungs.nii.gz,287,290,250,287,270,253,287,290,250,0.0,0.0,nan,nan
443,quadra_hc_009/lungs.nii.gz,280,247,249,279,227,251,280,247,249,0.0,0.0,nan,nan
444,quadra_hc_009/lungs.nii.gz,290,251,232,289,231,234,290,252,232,1.0,1.5234375,nan,nan
445,quadra_hc_009/lungs.nii.gz,308,240,265,304,221,266,308,239,265,1.0,1.5234375,nan,nan
446,quadra_hc_009/lungs.nii.gz,287,238,273,283,220,274,288,238,273,1.0,1.5234375,nan,nan
447,quadra_hc_009/lungs.nii.gz,315,276,222,316,255,224,316,276,222,1.0,1.5234375,nan,nan
448,quadra_hc_009/lungs.nii.gz,183,295,210,182,276,209,183,295,210,0.0,0.0,nan,nan
449,quadra_hc_009/lungs.nii.gz,235,305,219,235,288,219,235,305,219,0.0,0.0,nan,nan
450,quadra_hc_009/lungs.nii.gz,184,259,230,183,240,228,184,259,230,0.0,0.0,nan,nan
451,quadra_hc_009/lungs.nii.gz,294,221,205,295,204,204,294,221,205,0.0,0.0,nan,nan
452,quadra_hc_009/lungs.nii.gz,298,222,260,295,204,260,298,222,260,0.0,0.0,nan,nan
453,quadra_hc_009/lungs.nii.gz,197,228,211,197,209,209,197,228,211,0.0,0.0,nan,nan
454,quadra_hc_009/lungs.nii.gz,278,248,201,279,232,198,278,247,201,1.0,1.5234375,nan,nan
455,quadra_hc_009/lungs.nii.gz,205,240,265,202,222,263,205,240,265,0.0,0.0,nan,nan
456,quadra_hc_009/lungs.nii.gz,310,262,228,309,241,230,310,262,228,0.0,0.0,nan,nan
457,quadra_hc_009/lungs.nii.gz,234,305,234,232,287,234,234,305,234,0.0,0.0,nan,nan
458,quadra_hc_009/lungs.nii.gz,213,233,205,214,214,203,213,233,205,0.0,0.0,nan,nan
